0.6405 -2.1264823436222065
0.644 -2.1370900314001435
0.6475 -2.1475398331310886
0.651 -2.157834461683513
0.6545 -2.1679765714534196
0.658 -2.177968759934096
0.6615 -2.187813569235908
0.665 -2.1975134875578677
0.6685 -2.207070950612764
0.672 -2.2164883430075912
0.6755 -2.225767999580833
0.679 -2.2349122066982656
0.6825 -2.2439232035086536
0.686 -2.252803183160856
0.6895 -2.2615542939836812
0.693 -2.270178640629813
0.6965 -2.2786782851850624
0.7 -2.28705524824415
0.7035 -2.2953115099542227
0.707 -2.303449011027147
0.7105 -2.3114696537217205
0.714 -2.3193753027967943
0.7175 -2.3271677864362954
0.721 -2.334848897147098
0.7245 -2.3424203926306917
0.728 -2.3498839966294294
0.7315 -2.357241399748345
0.735 -2.3644942602531964
0.7385 -2.3716442048456425
0.742 -2.3786928294161935
0.7455 -2.3856416997757623
0.749 -2.3924923523664345
0.7525 -2.3992462949521767
0.756 -2.4059050072900705
0.7595 -2.4124699417827755
0.763 -2.4189425241127553
0.7665 -2.4253241538588486
0.77 -2.4316162050957795
0.7735 -2.437820026977122
0.777 -2.443936944302213
0.7805 -2.4499682580675683
0.784 -2.4559152460032134
0.7875 -2.4617791630944637
0.791 -2.4675612420895368
0.7945 -2.4732626939935027
0.798 -2.4788847085489367
0.8015 -2.484428454703688
0.805 -2.489895081066156
0.8085 -2.495285716348412
0.812 -2.5006014697976764
0.8155 -2.505843431616333
0.819 -2.5110126733708986
0.8225 -2.516110248390265
0.826 -2.5211371921535415
0.8295 -2.5260945226677802
0.833 -2.530983240835939
0.8365 -2.53580433081528
0.84 -2.5405587603665785
0.8435 -2.545247481194343
0.847 -2.5498714292783298
0.8505 -2.554431525196639
0.854 -2.558928674440559
0.8575 -2.5633637677214796
0.861 -2.5677376812700503
0.8645 -2.5720512771278283
0.868 -2.5763054034316295
0.8715 -2.5805008946907693
0.875 -2.5846385720574476
0.8785 -2.588719243590424
0.882 -2.5927437045121726
0.8855 -2.596712737459754
0.889 -2.6006271127295237
0.8925 -2.6044875885158962
0.896 -2.6082949111442644
0.8995 -2.612049815298358
0.903 -2.615753024242062
0.9065 -2.6194052500359333
0.91 -2.6230071937485593
0.9135 -2.6265595456628597
0.917 -2.6300629854775086
0.9205 -2.633518182503612
0.924 -2.6369257958567442
0.9275 -2.6402864746445065
0.931 -2.6436008581497026
0.9345 -2.64686957600927
0.938 -2.65009324838908
0.9415 -2.6532724861547012
0.945 -2.6564078910382936
0.9485 -2.6595000558016393
0.952 -2.662549564395539
0.9555 -2.665556992115571
0.959 -2.6685229057543363
0.9625 -2.6714478637503523
0.966 -2.6743324163335824
0.9695 -2.6771771056677776
0.973 -2.6799824659896396
0.9765 -2.6827490237449862
0.98 -2.6854772977219
0.9835 -2.6881677991810147
0.987 -2.690821031982976
0.9905 -2.693437492713164
0.994 -2.6960176708037586
0.9975 -2.6985620486532054
1.001 -2.7010711017431506
1.0045 -2.7035452987529345
1.008 -2.705985101671674
1.0115 -2.7083909659080168
1.015 -2.710763340397639
1.0185 -2.7131026677085144
1.022 -2.7154093841440528
1.0255 -2.7176839198441094
1.029 -2.7199266988839907
1.0325 -2.722138139371456
1.036 -2.724318653541754
1.0395 -2.7264686478508207
1.043 -2.7285885230666063
1.0465 -2.7306786743586073
1.05 -2.732739491385676
1.0535 -2.7347713583821003
1.057 -2.7367746542420557
1.0605 -2.738749752602394
1.064 -2.7406970219238995
1.0675 -2.742616825570993
1.071 -2.744509521889934
1.0745 -2.7463754642855482
1.078 -2.748215001296554
1.0815 -2.7500284766694985
1.085 -2.7518162294312996
1.0885 -2.753578593960512
1.092 -2.755315900057278
1.0955 -2.757028473012003
1.099 -2.7587166336728535
1.1025 -2.7603806985119803
1.106 -2.762020979690634
1.1095 -2.763637785123236
1.113 -2.7652314185398983
1.1165 -2.7668021795484665
1.12 -2.768350363695061
1.1235 -2.7698762625237574
1.127 -2.771380163635148
1.1305 -2.772862350744017
1.134 -2.774323103735976
1.1375 -2.775762698723187
1.141 -2.7771814080991097
1.1445 -2.7785795005923988
1.148 -2.7799572413198748
1.1515 -2.7813148918386403
1.155 -2.782652710197362
1.1585 -2.7839709509866895
1.162 -2.7852698653889028
1.1655 -2.78654970122673
1.169 -2.7878107030113988
1.1725 -2.7890531119899484
1.176 -2.7902771661917614
1.1795 -2.791483100474382
1.183 -2.7926711465686287
1.1865 -2.793841533122987
1.19 -2.7949944857473237
1.1935 -2.796130227055956
1.197 -2.7972489767099935
1.2005 -2.798350951459117
1.204 -2.799436365182658
1.2075 -2.8005054289301015
1.211 -2.8015583509609483
1.2145 -2.8025953367840035
1.218 -2.8036165891960594
1.2215 -2.804622308320012
1.225 -2.8056126916424295
1.2285 -2.8065879340505386
1.232 -2.8075482278686685
1.2355 -2.8084937628941837
1.239 -2.8094247264328787
1.2425 -2.8103413033338565
1.246 -2.8112436760239
1.2495 -2.8121320245413495
1.253 -2.8130065265694943
1.2565 -2.8138673574694706
1.26 -2.8147146903127034
1.2635 -2.815548695912866
1.267 -2.816369542857408
1.2705 -2.817177397538608
1.274 -2.8179724241841964
1.2775 -2.818754784887544
1.281 -2.8195246396374225
1.2845 -2.820282146347334
1.288 -2.8210274608844426
1.2915 -2.821760737098087
1.295 -2.822482126847898
1.2985 -2.823191780031504
1.302 -2.8238898446118705
1.3055 -2.8245764666442463
1.309 -2.8252517903027154
1.3125 -2.8259159579064064
1.316 -2.826569109945315
1.3195 -2.8272113851057634
1.323 -2.827842920295514
1.3265 -2.8284638506685313
1.33 -2.829074309649389
1.3335 -2.8296744289573335
1.337 -2.8302643386300277
1.3405 -2.8308441670469513
1.344 -2.8314140409524673
1.3475 -2.831974085478582
1.351 -2.8325244241673664
1.3545 -2.833065178993091
1.358 -2.833596470384018
1.3615 -2.8341184172439116
1.365 -2.834631136973244
1.3685 -2.835134745490092
1.372 -2.8356293572507436
1.3755 -2.836115085270034
1.379 -2.836592041141343
1.3825 -2.837060335056398
1.386 -2.8375200758247074
1.3895 -2.837971370892822
1.393 -2.838414326363154
1.3965 -2.83884904701271
1.4 -2.8392756363114713
1.4035 -2.8396941964405222
1.407 -2.8401048283099324
1.4105 -2.840507631576366
1.414 -2.8409027046604542
1.4175 -2.8412901447639145
1.421 -2.841670047886436
1.4245 -2.84204250884228
1.428 -2.842407621276738
1.4315 -2.8427654776822093
1.435 -2.8431161694142126
1.4385 -2.8434597867070126
1.442 -2.843796418689123
1.4455 -2.844126153398542
1.449 -2.8444490777977682
1.4525 -2.844765277788624
1.456 -2.8450748382268323
1.4595 -2.845377842936392
1.463 -2.8456743747237474
1.4665 -2.8459645153917448
1.47 -2.8462483457533896
1.4735 -2.8465259456453866
1.477 -2.8467973939415017
1.4805 -2.8470627685657064
1.484 -2.847322146505143
1.4875 -2.847575603822891
1.491 -2.847823215670542
1.4945 -2.8480650563005803
1.498 -2.8483011990786062
1.5015 -2.848531716495344
1.505 -2.8487566801784947
1.5085 -2.848976160904388
1.512 -2.8491902286094946
1.5155 -2.849398952401698
1.519 -2.8496024005714915
1.5225 -2.849800640602929
1.526 -2.8499937391844354
1.5295 -2.8501817622194645
1.533 -2.8503647748369794
1.5365 -2.850542841401774
1.54 -2.8507160255246506
1.5435 -2.85088439007243
1.547 -2.8510479971778144
1.5505 -2.851206908249087
1.554 -2.8513611839796913
1.5575 -2.851510884357633
1.561 -2.8516560686747474
1.5645 -2.851796795535841
1.568 -2.851933122867664
1.5715 -2.852065107927769
1.575 -2.8521928073132123
1.5785 -2.8523162769691455
1.582 -2.852435572197248
1.5855 -2.8525507476640404
1.589 -2.852661857409083
1.5925 -2.8527689548530235
1.596 -2.8528720928055273
1.5995 -2.8529713234731
1.603 -2.8530666984667725
1.6065 -2.8531582688096586
1.61 -2.8532460849444297
1.6135 -2.8533301967406253
1.617 -2.8534106535019106
1.6205 -2.8534875039731387
1.624 -2.8535607963473986
1.6275 -2.8536305782728766
1.631 -2.853696896859643
1.6345 -2.853759798686348
1.638 -2.853819329806773
1.6415 -2.853875535756323
1.645 -2.853928461558389
1.6485 -2.8539781517306215
1.652 -2.8540246502911093
1.6555 -2.8540680007644648
1.659 -2.8541082461878
1.6625 -2.8541454291166315
1.666 -2.8541795916306762
1.6695 -2.854210775339568
1.673 -2.8542390213884903
1.6765 -2.854264370463707
1.68 -2.8542868627980162
1.6835 -2.8543065381761275
1.687 -2.8543234359399494
1.6905 -2.854337594993793
1.694 -2.8543490538095067
1.6975 -2.854357850431524
1.701 -2.8543640224818363
1.7045 -2.854367607164899
1.708 -2.8543686412724503
1.7115 -2.8543671611882617
1.715 -2.85436320289283
1.7185 -2.854356801967974
1.722 -2.854347993601387
1.7255 -2.854336812591114
1.729 -2.8543232933499474
1.7325 -2.8543074699097817
1.736 -2.854289375925891
1.7395 -2.854269044681139
1.743 -2.8542465090901428
1.7465 -2.854221801703358
1.75 -2.854194954711125
1.7535 -2.8541659999439326
1.757 -2.8541349688912137
1.7605 -2.854101892682806
1.764 -2.8540668021077575
1.7675 -2.854029727614316
1.771 -2.85399069931363
1.7745 -2.8539497469833943
1.778 -2.853906900071453
1.7815 -2.853862187699339
1.785 -2.8538156386657856
1.7885 -2.8537672814501516
1.792 -2.853717144215877
1.7955 -2.85366525481375
1.799 -2.853611640785328
1.8025 -2.853556329366115
1.806 -2.8534993474888264
1.8095 -2.853440721786548
1.813 -2.8533804785958905
1.8165 -2.8533186439600815
1.82 -2.8532552436320042
1.8235 -2.85319030307724
1.827 -2.8531238474770237
1.8305 -2.853055901731195
1.834 -2.8529864904610838
1.8375 -2.852915638012396
1.841 -2.85284336845802
1.8445 -2.8527697056008323
1.848 -2.852694672976451
1.8515 -2.8526182938559597
1.855 -2.852540591248602
1.8585 -2.8524615879044273
1.862 -2.8523813063169317
1.8655 -2.852299768725637
1.869 -2.8522169971186697
1.8725 -2.85213301323528
1.876 -2.8520478385683488
1.8795 -2.8519614943668667
1.883 -2.851874001638369
1.8865 -2.8517853811513634
1.89 -2.8516956534377136
1.8935 -2.851604838795005
1.897 -2.85151295728887
1.9005 -2.8514200287553133
1.904 -2.8513260728029852
1.9075 -2.8512311088154467
1.911 -2.851135155953396
1.9145 -2.851038233156889
1.918 -2.8509403591475158
1.9215 -2.8508415524305732
1.925 -2.850741831297192
1.9285 -2.850641213826474
1.932 -2.850539717887561
1.9355 -2.8504373611417346
1.939 -2.850334161044449
1.9425 -2.8502301348473833
1.946 -2.8501252996004216
1.9495 -2.850019672153673
1.953 -2.849913269159421
1.9565 -2.8498061070740937
1.96 -2.8496982021601736
1.9635 -2.8495895704881296
1.967 -2.8494802279382982
1.9705 -2.8493701902027597
1.974 -2.8492594727872036
1.9775 -2.849148091012762
1.981 -2.849036060017832
1.9845 -2.8489233947598818
1.988 -2.8488101100172383
1.9915 -2.8486962203908557
1.995 -2.8485817403060745
1.9985 -2.8484666840143547
2.002 -2.8483510655949975
2.0055 -2.848234898956868
2.009 -2.84811819784006
2.0125 -2.848000975817582
2.016 -2.847883246297034
2.0195 -2.84776502252222
2.023 -2.847646317574828
2.0265 -2.847527144375975
2.03 -2.8474075156878746
2.0335 -2.847287444115392
2.037 -2.8471669421076222
2.0405 -2.8470460219594615
2.044 -2.846924695813134
2.0475 -2.8468029756597355
2.051 -2.846680873340761
2.0545 -2.846558400549588
2.058 -2.846435568832988
2.0615 -2.8463123895926006
2.065 -2.846188874086402
2.0685 -2.8460650334301523
2.072 -2.845940878598852
2.0755 -2.845816420428155
2.079 -2.8456916696157974
2.0825 -2.845566636723005
2.086 -2.845441332175872
2.0895 -2.8453157662667556
2.093 -2.84518994915564
2.0965 -2.845063890871502
2.1 -2.8449376013136414
2.1035 -2.8448110902530317
2.107 -2.8446843673336395
2.1105 -2.8445574420737287
2.114 -2.8444303238671713
2.1175 -2.8443030219847345
2.121 -2.844175545575358
2.1245 -2.8440479036674224
2.128 -2.843920105170027
2.1315 -2.8437921588741832
2.135 -2.8436640734541028
2.1385 -2.843535857468401
2.142 -2.843407519361316
2.1455 -2.8432790674639135
2.149 -2.8431505099952794
2.1525 -2.8430218550636956
2.156 -2.842893110667833
2.1595 -2.8427642846978993
2.163 -2.842635384936795
2.1665 -2.8425064190612597
2.17 -2.8423773946430044
2.1735 -2.8422483191498387
2.177 -2.8421191999467754
2.1805 -2.8419900442971437
2.184 -2.841860859363676
2.1875 -2.8417316522096003
2.191 -2.8416024297997136
2.1945 -2.8414731990014412
2.198 -2.8413439665858964
2.2015 -2.841214739228934
2.205 -2.8410855235121755
2.2085 -2.840956325924049
2.212 -2.840827152860802
2.2155 -2.8406980106275057
2.219 -2.8405689054390724
2.2225 -2.840439843421225
2.226 -2.840310830611503
2.2295 -2.840181872960213
2.233 -2.8400529763314113
2.2365 -2.8399241465038494
2.24 -2.839795389171928
2.2435 -2.839666709946628
2.247 -2.839538114356443
2.2505 -2.839409607848303
2.254 -2.839281195788483
2.2575 -2.8391528834635062
2.261 -2.8390246760810434
2.2645 -2.83889657877079
2.268 -2.838768596585358
2.2715 -2.838640734501134
2.275 -2.8385129974191496
2.2785 -2.83838539016592
2.282 -2.83825791749431
2.2855 -2.8381305840843516
2.289 -2.8380033945440823
2.2925 -2.8378763534103664
2.296 -2.837749465149699
2.2995 -2.837622734159021
2.303 -2.8374961647665087
2.3065 -2.8373697612323596
2.31 -2.8372435277495853
2.3135 -2.8371174684447733
2.317 -2.83699158737885
2.3205 -2.83686588854785
2.324 -2.8367403758836582
2.3275 -2.8366150532547505
2.331 -2.8364899244669304
2.3345 -2.836364993264059
2.338 -2.8362402633287678
2.3415 -2.8361157382831825
2.345 -2.8359914216896103
2.3485 -2.8358673170512514
2.352 -2.8357434278128864
2.3555 -2.8356197573615534
2.359 -2.8354963090272305
2.3625 -2.8353730860835045
2.366 -2.8352500917482213
2.3695 -2.8351273291841546
2.373 -2.8350048014996485
2.3765 -2.8348825117492513
2.38 -2.834760462934362
2.3835 -2.8346386580038425
2.387 -2.8345170998546503
2.3905 -2.834395791332445
2.394 -2.834274735232193
2.3975 -2.834153934298782
2.401 -2.834033391227587
2.4045 -2.8339131086650897
2.408 -2.8337930892094354
2.4115 -2.83367333541101
2.415 -2.8335538497730206
2.4185 -2.833434634752048
2.422 -2.8333156927585934
2.4255 -2.833197026157645
2.429 -2.8330786372692103
2.4325 -2.8329605283688486
2.436 -2.832842701688212
2.4395 -2.8327251594155602
2.443 -2.8326079036962923
2.4465 -2.8324909366334383
2.45 -2.832374260288187
2.4535 -2.8322578766803743
2.457 -2.8321417877889843
2.4605 -2.832025995552633
2.464 -2.8319105018700603
2.4675 -2.8317953086005963
2.471 -2.831680417564649
2.4745 -2.8315658305441707
2.478 -2.8314515492830807
2.4815 -2.831337575487783
2.485 -2.831223910827582
2.4885 -2.8311105569351316
2.492 -2.8309975154068776
2.4955 -2.830884787803493
2.499 -2.8307723756503127
2.5025 -2.8306602804377494
2.506 -2.8305485036217206
2.5095 -2.83043704662406
2.513 -2.8303259108329337
2.5165 -2.8302150976032374
2.52 -2.8301046082570003
2.5235 -2.829994444083784
2.527 -2.8298846063410696
2.5305 -2.8297750962546377
2.534 -2.8296659150189614
2.5375 -2.829557063797597
2.541 -2.8294485437235064
2.5445 -2.8293403558994754
2.548 -2.8292325013984523
2.5515 -2.829124981263922
2.555 -2.829017796510244
2.5585 -2.828910948123019
2.562 -2.8288044370594245
2.5655 -2.8286982642485614
2.569 -2.82859243059179
2.5725 -2.8284869369630705
2.576 -2.82838178420928
2.5795 -2.828276973150554
2.583 -2.828172504580597
2.5865 -2.8280683792670063
2.59 -2.8279645979515786
2.5935 -2.8278611613506355
2.597 -2.827758070155315
2.6005 -2.8276553250318823
2.604 -2.827552926622033
2.6075 -2.827450875543177
2.611 -2.8273491723887347
2.6145 -2.8272478177284395
2.618 -2.827146812108606
2.6215 -2.8270461560524147
2.625 -2.826945850060196
2.6285 -2.826845894609706
2.632 -2.8267462901563913
2.6355 -2.8266470371336636
2.639 -2.826548135953163
2.6425 -2.8264495870050146
2.646 -2.826351390658099
2.6495 -2.826253547260305
2.653 -2.8261560571387685
2.6565 -2.8260589206001425
2.66 -2.8259621379364446
2.6635 -2.8258657094029895
2.667 -2.8257696352519015
2.6705 -2.825673915710301
2.674 -2.825578550986024
2.6775 -2.825483541267854
2.681 -2.825388886725754
2.6845 -2.8252945875110873
2.688 -2.825200643756844
2.6915 -2.825107055577864
2.695 -2.825013823071066
2.6985 -2.82492094631565
2.702 -2.8248284253733136
2.7055 -2.824736260288474
2.709 -2.824644451088467
2.7125 -2.8245529977837625
2.716 -2.824461900368161
2.7195 -2.8243711588190057
2.723 -2.824280773097372
2.7265 -2.824190743148275
2.73 -2.8241010689008568
2.7335 -2.8240117502685904
2.737 -2.823922787149453
2.7405 -2.8238341794261457
2.744 -2.823745926966246
2.7475 -2.8236580296224223
2.751 -2.8235704872325886
2.7545 -2.8234832996201096
2.758 -2.8233964665939775
2.7615 -2.8233099879489707
2.765 -2.823223863465847
2.7685 -2.8231380929115106
2.772 -2.8230526760391825
2.7755 -2.822967612588572
2.779 -2.8228829022860493
2.7825 -2.8227985448447996
2.786 -2.8227145399649975
2.7895 -2.822630887333972
2.793 -2.822547586626351
2.7965 -2.8224646375042486
2.8 -2.8223820396173886
2.8035 -2.8222997926032924
2.807 -2.8222178960874147
2.8105 -2.8221363496832996
2.814 -2.822055152992734
2.8175 -2.8219743056059023
2.821 -2.8218938071015267
2.8245 -2.8218136570470165
2.828 -2.821733854998618
2.8315 -2.8216544005015507
2.835 -2.8215752930901603
2.8385 -2.8214965322880525
2.842 -2.8214181176082325
2.8455 -2.821340048553248
2.849 -2.821262324615324
2.8525 -2.8211849452765057
2.856 -2.82110791000878
2.8595 -2.821031218274216
2.863 -2.8209548695251025
2.8665 -2.8208788632040753
2.87 -2.820803198744238
2.8735 -2.820727875569306
2.877 -2.8206528930937256
2.8805 -2.820578250722803
2.884 -2.8205039478528224
2.8875 -2.820429983871185
2.891 -2.8203563581565154
2.8945 -2.8202830700787938
2.898 -2.8202101189994786
2.9015 -2.820137504271618
2.905 -2.820065225239976
2.9085 -2.8199932812411466
2.912 -2.819921671603664
2.9155 -2.819850395648142
2.919 -2.819779452687362
2.9225 -2.8197088420263974
2.926 -2.819638562962729
2.9295 -2.8195686147863603
2.933 -2.8194989967799162
2.9365 -2.8194297082187623
2.94 -2.819360748371114
2.9435 -2.8192921164981475
2.947 -2.819223811854093
2.9505 -2.819155833686361
2.954 -2.8190881812356317
2.9575 -2.8190208537359744
2.961 -2.8189538504149385
2.9645 -2.818887170493666
2.968 -2.8188208131869894
2.9715 -2.818754777703538
2.975 -2.81868906324583
2.9785 -2.8186236690103854
2.982 -2.8185585941878126
2.9855 -2.8184938379629196
2.989 -2.8184293995147987
2.9925 -2.818365278016933
2.996 -2.8183014726372937
2.9995 -2.818237982538424
3.003 -2.8181748068775514
3.0065 -2.8181119448066707
3.01 -2.8180493954726344
3.0135 -2.817987158017255
3.017 -2.8179252315773966
3.0205 -2.817863615285057
3.024 -2.8178023082674626
3.0275 -2.817741309647172
3.031 -2.8176806185421435
3.0345 -2.8176202340658367
3.038 -2.8175601553272993
3.0415 -2.817500381431251
3.045 -2.817440911478181
3.0485 -2.8173817445644156
3.052 -2.8173228797822203
3.0555 -2.817264316219877
3.059 -2.8172060529617746
3.0625 -2.817148089088476
3.066 -2.817090423676834
3.0695 -2.817033055800035
3.073 -2.8169759845277054
3.0765 -2.816919208925991
3.08 -2.816862728057627
3.0835 -2.816806540982031
3.087 -2.8167506467553705
3.0905 -2.8166950444306496
3.094 -2.8166397330577886
3.0975 -2.8165847116836926
3.101 -2.8165299793523424
3.1045 -2.816475535104866
3.108 -2.816421377979581
3.1115 -2.8163675070121386
3.115 -2.81631392123555
3.1185 -2.8162606196802678
3.122 -2.8162076013742663
3.1255 -2.8161548653431114
3.129 -2.816102410610032
3.1325 -2.816050236196004
3.136 -2.8159983411198013
3.1395 -2.8159467243980867
3.143 -2.8158953850454678
3.1465 -2.8158443220745757
3.15 -2.8157935344961302
3.1535 -2.8157430213190158
3.157 -2.815692781550338
3.1605 -2.8156428141955003
3.164 -2.8155931182582687
3.1675 -2.8155436927408424
3.171 -2.815494536643909
3.1745 -2.8154456489667288
3.178 -2.815397028707178
3.1815 -2.8153486748618297
3.185 -2.815300586426014
3.1885 -2.815252762393877
3.192 -2.81520520175845
3.1955 -2.8151579035117047
3.199 -2.8151108666446287
3.2025 -2.8150640901472745
3.206 -2.8150175730088205
3.2095 -2.8149713142176394
3.213 -2.814925312761356
3.2165 -2.8148795676269027
3.22 -2.8148340778005805
3.2235 -2.8147888422681193
3.227 -2.8147438600147376
3.2305 -2.81469913002519
3.234 -2.8146546512838353
3.2375 -2.8146104227746935
3.241 -2.81456644348149
3.2445 -2.814522712387719
3.248 -2.8144792284767
3.2515 -2.8144359907316323
3.255 -2.8143929981356415
3.2585 -2.8143502496718447
3.262 -2.8143077443233895
3.2655 -2.8142654810735186
3.269 -2.814223458905613
3.2725 -2.8141816768032566
3.276 -2.814140133750268
3.2795 -2.8140988287307667
3.283 -2.8140577607292165
3.2865 -2.814016928730474
3.29 -2.813976331719844
3.2935 -2.813935968683119
3.297 -2.8138958386066357
3.3005 -2.813855940477315
3.304 -2.8138162732827157
3.3075 -2.813776836011077
3.311 -2.813737627651368
3.3145 -2.813698647193327
3.318 -2.8136598936275097
3.3215 -2.813621365945344
3.325 -2.813583063139154
3.3285 -2.8135449842022204
3.332 -2.813507128128815
3.3355 -2.8134694939142486
3.339 -2.813432080554909
3.3425 -2.8133948870483048
3.346 -2.8133579123931085
3.3495 -2.8133211555891906
3.353 -2.8132846156376665
3.3565 -2.8132482915409356
3.36 -2.813212182302721
3.3635 -2.8131762869281007
3.367 -2.8131406044235545
3.3705 -2.813105133797003
3.374 -2.813069874057839
3.3775 -2.8130348242169627
3.381 -2.812999983286832
3.3845 -2.8129653502814747
3.388 -2.812930924216557
3.3915 -2.812896704109383
3.395 -2.81286268897896
3.3985 -2.8128288778460107
3.402 -2.8127952697330167
3.4055 -2.812761863664254
3.409 -2.812728658665821
3.4125 -2.812695653765671
3.416 -2.812662847993648
3.4195 -2.8126302403815107
3.423 -2.8125978299629786
3.4265 -2.8125656157737433
3.43 -2.8125335968515133
3.4335 -2.8125017722360326
3.437 -2.8124701409691237
3.4405 -2.812438702094703
3.444 -2.8124074546588194
3.4475 -2.8123763977096714
3.451 -2.812345530297647
3.4545 -2.81231485147534
3.458 -2.8122843602975873
3.4615 -2.812254055821485
3.465 -2.8122239371064155
3.4685 -2.812194003214084
3.472 -2.8121642532085276
3.4755 -2.8121346861561545
3.479 -2.8121053011257566
3.4825 -2.8120760971885344
3.486 -2.812047073418136
3.4895 -2.812018228890656
3.493 -2.811989562684675
3.4965 -2.8119610738812737
